"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"NSE_FO|49906","49906","BANKNIFTY25NOV54900PE","BANKNIFTY","0","2025-11-25","54900.0","0.05","35","OPTIDX","PE","NSE_FO"
"NSE_FO|49907","49907","BANKNIFTY25NOV55000CE","BANKNIFTY","0","2025-11-25","55000.0","0.05","35","OPTIDX","CE","NSE_FO"
"NSE_FO|49904","49904","BANKNIFTY25NOV54800PE","BANKNIFTY","0","2025-11-25","54800.0","0.05","35","OPTIDX","PE","NSE_FO"
"NSE_FO|49905","49905","BANKNIFTY25NOV54900CE","BANKNIFTY","0","2025-11-25","54900.0","0.05","35","OPTIDX","CE","NSE_FO"
"NCD_FO|14294","14294","JPYINR26MAR61CE","JPYINR","3.0075","2026-03-27","61.0","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_FO|49902","49902","BANKNIFTY25NOV54700PE","BANKNIFTY","0","2025-11-25","54700.0","0.05","35","OPTIDX","PE","NSE_FO"
"NSE_FO|49903","49903","BANKNIFTY25NOV54800CE","BANKNIFTY","0","2025-11-25","54800.0","0.05","35","OPTIDX","CE","NSE_FO"
"NSE_FO|49900","49900","BANKNIFTY25NOV54600PE","BANKNIFTY","0","2025-11-25","54600.0","0.05","35","OPTIDX","PE","NSE_FO"
"NSE_FO|49901","49901","BANKNIFTY25NOV54700CE","BANKNIFTY","0","2025-11-25","54700.0","0.05","35","OPTIDX","CE","NSE_FO"
"NCD_FO|14295","14295","JPYINR26MAR61PE","JPYINR","3.145","2026-03-27","61.0","0.25","1","OPTCUR","PE","NCD_FO"
"BSE_EQ|INE092E01011","521054","KAKTEX","KAKATIYA TEXTILES LTD.","18.65","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|49908","49908","BANKNIFTY25NOV55000PE","BANKNIFTY","0","2025-11-25","55000.0","0.05","35","OPTIDX","PE","NSE_FO"
"NSE_FO|49909","49909","BANKNIFTY25NOV55100CE","BANKNIFTY","0","2025-11-25","55100.0","0.05","35","OPTIDX","CE","NSE_FO"
"BSE_EQ|INE376L01013","514028","RAJKSYN","RAJKAMAL SYNTHETICS LTD.","43.03","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE310A01015","523385","NILKAMAL","NILKAMAL LTD.","1541.25","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE053F08270","974629","775IRFC33","IRFC-7.75%-15-4-33-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE869I01013","21195","GTPL","GTPL HATHWAY LIMITED","112.86","","","0.01","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE040A08500","953957","835HDFCB26","HDFCB-8.35%-13-5-26-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_FO|859982","859982","SENSEX27DEC76000CE","SENSEX","0","2027-12-30","76000.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|859975","859975","SENSEX25DEC76000CE","SENSEX","0","2025-12-24","76000.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|859972","859972","SENSEX2590474000CE","SENSEX","0","2025-09-04","74000.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|859977","859977","SENSEX25SEP74100PE","SENSEX","0","2025-09-25","74100.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_EQ|INE514Q07296","975170","1350PFSP27","PFSPL-13.50%-30-10-27-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
