"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"MCX_FO|447849","447849","NATURALGAS25JULFUT","NATURALGAS","268.1","2025-07-28","0.0","10.0","1250","FUTCOM","FF","MCX_FO"
"MCX_FO|447850","447850","NATGASMINI25JULFUT","NATURALGAS","268.1","2025-07-28","0.0","10.0","250","FUTCOM","FF","MCX_FO"
"MCX_FO|447500","447500","GOLD25SEP89200PE","GOLD","56.5","2025-09-23","89200.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447501","447501","GOLD25SEP89300PE","GOLD","59.5","2025-09-23","89300.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447502","447502","GOLD25OCT90600PE","GOLD","209.5","2025-10-31","90600.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447503","447503","GOLD25NOV90600PE","GOLD","333.5","2025-11-26","90600.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447470","447470","GOLD25OCT90600CE","GOLD","9979.5","2025-10-31","90600.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447471","447471","GOLD25NOV90600CE","GOLD","10062.0","2025-11-26","90600.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447496","447496","GOLD25AUG89100PE","GOLD","7.5","2025-08-29","89100.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447497","447497","GOLD25AUG89200PE","GOLD","8.5","2025-08-29","89200.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447498","447498","GOLD25AUG89300PE","GOLD","9.0","2025-08-29","89300.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447499","447499","GOLD25SEP89100PE","GOLD","54.0","2025-09-23","89100.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447426","447426","SILVER25NOV111250CE","SILVER","7943.5","2025-11-26","111250.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|447427","447427","SILVER25NOV111250PE","SILVER","2386.5","2025-11-26","111250.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|447428","447428","SILVERM25NOV110250CE","SILVER","8209.0","2025-11-19","110250.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|447429","447429","SILVERM25NOV110500CE","SILVER","8038.0","2025-11-19","110500.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|447430","447430","SILVERM25NOV110250PE","SILVER","1906.5","2025-11-19","110250.0","50.0","5","OPTFUT","PE","MCX_FO"
